-0.075,-0.125,0.025,0.221718702
-0.025,-0.125,0.025,0.074409617
0.025,-0.125,0.025,-0.121038712
0.075,-0.125,0.025,-0.253885413
0.125,-0.125,0.025,-0.267848854
0.175,-0.125,0.025,-0.181425743
0.225,-0.125,0.025,-0.195867907
0.275,-0.125,0.025,-0.197577032
0.325,-0.125,0.025,-0.188643369
0.375,-0.125,0.025,-0.178128219
0.425,-0.125,0.025,-0.166535596
0.475,-0.125,0.025,-0.158950312
0.525,-0.125,0.025,-0.151045034
0.575,-0.125,0.025,-0.144898375
0.625,-0.125,0.025,-0.139632561
0.675,-0.125,0.025,-0.13593874
0.725,-0.125,0.025,-0.132366009
0.775,-0.125,0.025,-0.130093688
0.825,-0.125,0.025,-0.128130149
0.875,-0.125,0.025,-0.126737692
0.925,-0.125,0.025,-0.125812125
0.975,-0.125,0.025,-0.125465661
-0.975,-0.075,0.025,0.087930867
-0.925,-0.075,0.025,0.0885187
-0.875,-0.075,0.025,0.089527484
-0.825,-0.075,0.025,0.090854885
-0.775,-0.075,0.025,0.093291683
-0.725,-0.075,0.025,0.095908471
-0.675,-0.075,0.025,0.099651385
-0.625,-0.075,0.025,0.10407673
-0.575,-0.075,0.025,0.110717168
-0.525,-0.075,0.025,0.117553695
-0.475,-0.075,0.025,0.126483297
-0.425,-0.075,0.025,0.138064538
-0.375,-0.075,0.025,0.151832325
-0.325,-0.075,0.025,0.169915228
-0.275,-0.075,0.025,0.190784095
-0.225,-0.075,0.025,0.204949003
-0.175,-0.075,0.025,0.365538485
-0.125,-0.075,0.025,0.625108302
-0.075,-0.075,0.025,0.481306157
-0.025,-0.075,0.025,0.156464319
0.025,-0.075,0.025,-0.210984966
0.075,-0.075,0.025,-0.537723392
0.125,-0.075,0.025,-0.651526033
0.175,-0.075,0.025,-0.402421708
0.225,-0.075,0.025,-0.244063748
0.275,-0.075,0.025,-0.229763714
0.325,-0.075,0.025,-0.209148614
0.375,-0.075,0.025,-0.190431051
0.425,-0.075,0.025,-0.176710926
0.475,-0.075,0.025,-0.164338933
0.525,-0.075,0.025,-0.155680123
0.575,-0.075,0.025,-0.14828979
0.625,-0.075,0.025,-0.142387757
0.675,-0.075,0.025,-0.137985294
0.725,-0.075,0.025,-0.134370255
0.775,-0.075,0.025,-0.131700749
0.825,-0.075,0.025,-0.129161627
0.875,-0.075,0.025,-0.127879655
0.925,-0.075,0.025,-0.126947958
0.975,-0.075,0.025,-0.1264254
-0.975,-0.025,0.025,0.088495504
-0.925,-0.025,0.025,0.08904749
-0.875,-0.025,0.025,0.090104178
-0.825,-0.025,0.025,0.091577905
-0.775,-0.025,0.025,0.093886793
-0.725,-0.025,0.025,0.096877432
-0.675,-0.025,0.025,0.101040215
-0.625,-0.025,0.025,0.105495422
-0.575,-0.025,0.025,0.112088823
-0.525,-0.025,0.025,0.119347594
-0.475,-0.025,0.025,0.130298015
-0.425,-0.025,0.025,0.142826826
-0.375,-0.025,0.025,0.160728576
-0.325,-0.025,0.025,0.184388302
-0.275,-0.025,0.025,0.21525025
-0.225,-0.025,0.025,0.248015523
-0.175,-0.025,0.025,0.760645973
-0.125,-0.025,0.025,0.760572416
-0.075,-0.025,0.025,0.760743317
-0.025,-0.025,0.025,0.271909519
0.025,-0.025,0.025,-0.303387779
0.075,-0.025,0.025,-0.797680801
0.125,-0.025,0.025,-0.797748069
0.175,-0.025,0.025,-0.797638288
0.225,-0.025,0.025,-0.287619058
0.275,-0.025,0.025,-0.254504565
0.325,-0.025,0.025,-0.222797462
0.375,-0.025,0.025,-0.19863476
0.425,-0.025,0.025,-0.182080902
0.475,-0.025,0.025,-0.167717994
0.525,-0.025,0.025,-0.157866007
0.575,-0.025,0.025,-0.149725297
0.625,-0.025,0.025,-0.143983761
0.675,-0.025,0.025,-0.139194308
0.725,-0.025,0.025,-0.135134929
0.775,-0.025,0.025,-0.132445207
0.825,-0.025,0.025,-0.129890984
0.875,-0.025,0.025,-0.128433838
0.925,-0.025,0.025,-0.127336449
0.975,-0.025,0.025,-0.126928333
-0.975,0.025,0.025,0.088574996
-0.925,0.025,0.025,0.088985829
-0.875,0.025,0.025,0.09005388
-0.825,0.025,0.025,0.091551104
-0.775,0.025,0.025,0.093925857
-0.725,0.025,0.025,0.096929472
-0.675,0.025,0.025,0.101197396
-0.625,0.025,0.025,0.105396776
-0.575,0.025,0.025,0.112416273
-0.525,0.025,0.025,0.11901731
-0.475,0.025,0.025,0.129644321
-0.425,0.025,0.025,0.14306163
-0.375,0.025,0.025,0.160521064
-0.325,0.025,0.025,0.184943906
-0.275,0.025,0.025,0.214089969
-0.225,0.025,0.025,0.247475896
-0.175,0.025,0.025,0.760663191
-0.125,0.025,0.025,0.760574348
-0.075,0.025,0.025,0.760704841
-0.025,0.025,0.025,0.276229598
0.025,0.025,0.025,-0.307632247
0.075,0.025,0.025,-0.797749648
0.125,0.025,0.025,-0.797696122
0.175,0.025,0.025,-0.797646005
0.225,0.025,0.025,-0.290272662
0.275,0.025,0.025,-0.254160253
0.325,0.025,0.025,-0.222653649
0.375,0.025,0.025,-0.198827809
0.425,0.025,0.025,-0.181797497
0.475,0.025,0.025,-0.167840731
0.525,0.025,0.025,-0.158114699
0.575,0.025,0.025,-0.150335279
0.625,0.025,0.025,-0.143894499
0.675,0.025,0.025,-0.139056296
0.725,0.025,0.025,-0.135251451
0.775,0.025,0.025,-0.132559665
0.825,0.025,0.025,-0.129960629
0.875,0.025,0.025,-0.128438146
0.925,0.025,0.025,-0.127346578
0.975,0.025,0.025,-0.126825849
-0.975,0.075,0.025,0.088063941
-0.925,0.075,0.025,0.08854997
-0.875,0.075,0.025,0.089478651
-0.825,0.075,0.025,0.090787303
-0.775,0.075,0.025,0.09332125
-0.725,0.075,0.025,0.096033349
-0.675,0.075,0.025,0.100058774
-0.625,0.075,0.025,0.103790716
-0.575,0.075,0.025,0.110674028
-0.525,0.075,0.025,0.117693955
-0.475,0.075,0.025,0.12635647
-0.425,0.075,0.025,0.138236993
-0.375,0.075,0.025,0.151165109
-0.325,0.075,0.025,0.169842427
-0.275,0.075,0.025,0.192151679
-0.225,0.075,0.025,0.204679346
-0.175,0.075,0.025,0.360380858
-0.125,0.075,0.025,0.606951427
-0.075,0.075,0.025,0.489485944
-0.025,0.075,0.025,0.168651613
0.025,0.075,0.025,-0.197339111
0.075,0.075,0.025,-0.538260078
0.125,0.075,0.025,-0.659712108
0.175,0.075,0.025,-0.399958946
0.225,0.075,0.025,-0.241942402
0.275,0.075,0.025,-0.229570805
0.325,0.075,0.025,-0.21158857
0.375,0.075,0.025,-0.191142922
0.425,0.075,0.025,-0.175702431
0.475,0.075,0.025,-0.163974605
0.525,0.075,0.025,-0.155021804
0.575,0.075,0.025,-0.14876799
0.625,0.075,0.025,-0.142813961
0.675,0.075,0.025,-0.138261938
0.725,0.075,0.025,-0.134337898
0.775,0.075,0.025,-0.131837509
0.825,0.075,0.025,-0.129266717
0.875,0.075,0.025,-0.127959556
0.925,0.075,0.025,-0.126862982
0.975,0.075,0.025,-0.126301651
-0.975,0.125,0.025,0.087110957
-0.925,0.125,0.025,0.087473711
-0.875,0.125,0.025,0.088435157
-0.825,0.125,0.025,0.089832419
-0.775,0.125,0.025,0.091717031
-0.725,0.125,0.025,0.094032866
-0.675,0.125,0.025,0.097611838
-0.625,0.125,0.025,0.101713947
-0.575,0.125,0.025,0.107218986
-0.525,0.125,0.025,0.112725348
-0.475,0.125,0.025,0.119958533
-0.425,0.125,0.025,0.128915372
-0.375,0.125,0.025,0.138815782
-0.325,0.125,0.025,0.150301682
-0.275,0.125,0.025,0.15980262
-0.225,0.125,0.025,0.160085753
-0.175,0.125,0.025,0.144090811
-0.125,0.125,0.025,0.237675013
-0.075,0.125,0.025,0.223515586
-0.025,0.125,0.025,0.06272186
0.025,0.125,0.025,-0.109076214
0.075,0.125,0.025,-0.255811004
0.125,0.125,0.025,-0.281738689
0.175,0.125,0.025,-0.18160011
0.225,0.125,0.025,-0.199684525
0.275,0.125,0.025,-0.19717313
0.325,0.125,0.025,-0.188438067
0.375,0.125,0.025,-0.177578405
0.425,0.125,0.025,-0.166960986
0.475,0.125,0.025,-0.157472424
0.525,0.125,0.025,-0.150682945
0.575,0.125,0.025,-0.145029816
0.625,0.125,0.025,-0.140034833
0.675,0.125,0.025,-0.136425283
0.725,0.125,0.025,-0.132581444
0.775,0.125,0.025,-0.130327091
0.825,0.125,0.025,-0.128201287
0.875,0.125,0.025,-0.126858057
0.925,0.125,0.025,-0.125770536
0.975,0.125,0.025,-0.125435093
-0.975,0.175,0.025,0.0856225
-0.925,0.175,0.025,0.086045334
-0.875,0.175,0.025,0.086801258
-0.825,0.175,0.025,0.087831536
-0.775,0.175,0.025,0.089703165
-0.725,0.175,0.025,0.091846163
-0.675,0.175,0.025,0.094575664
-0.625,0.175,0.025,0.097534551
-0.575,0.175,0.025,0.102151881
-0.525,0.175,0.025,0.107004381
-0.475,0.175,0.025,0.112070524
-0.425,0.175,0.025,0.118058809
-0.375,0.175,0.025,0.124071465
-0.325,0.175,0.025,0.128346891
-0.275,0.175,0.025,0.131285654
-0.225,0.175,0.025,0.125013025
-0.175,0.175,0.025,0.107366692
-0.125,0.175,0.025,0.080022082
-0.075,0.175,0.025,0.069842007
-0.025,0.175,0.025,0.026515481
0.025,0.175,0.025,-0.058855488
0.075,0.175,0.025,-0.112868824
0.125,0.175,0.025,-0.118727934
0.175,0.175,0.025,-0.145137382
0.225,0.175,0.025,-0.162317463
0.275,0.175,0.025,-0.16913533
0.325,0.175,0.025,-0.168004754
0.375,0.175,0.025,-0.162566062
0.425,0.175,0.025,-0.155409587
0.475,0.175,0.025,-0.150693572
0.525,0.175,0.025,-0.144716947
0.575,0.175,0.025,-0.140678972
0.625,0.175,0.025,-0.136434191
0.675,0.175,0.025,-0.133017407
0.725,0.175,0.025,-0.130258766
0.775,0.175,0.025,-0.128323663
0.825,0.175,0.025,-0.126215299
0.875,0.175,0.025,-0.125165185
0.925,0.175,0.025,-0.124422147
0.975,0.175,0.025,-0.123990971
-0.975,0.225,0.025,0.083841508
-0.925,0.225,0.025,0.084055297
-0.875,0.225,0.025,0.084749934
-0.825,0.225,0.025,0.085724025
-0.775,0.225,0.025,0.087140481
-0.725,0.225,0.025,0.088664142
-0.675,0.225,0.025,0.090802616
-0.625,0.225,0.025,0.093532824
-0.575,0.225,0.025,0.096461391
-0.525,0.225,0.025,0.099260207
-0.475,0.225,0.025,0.103082802
-0.425,0.225,0.025,0.106614243
-0.375,0.225,0.025,0.108273642
-0.325,0.225,0.025,0.109665878
-0.275,0.225,0.025,0.106617047
-0.225,0.225,0.025,0.098879606
-0.175,0.225,0.025,0.082804848
-0.125,0.225,0.025,0.060248885
-0.075,0.225,0.025,0.031010983
-0.025,0.225,0.025,-0.003258869
0.025,0.225,0.025,-0.035129867
0.075,0.225,0.025,-0.069307142
0.125,0.225,0.025,-0.097389706
0.175,0.225,0.025,-0.12144396
0.225,0.225,0.025,-0.136574438
0.275,0.225,0.025,-0.1451894
0.325,0.225,0.025,-0.14750562
0.375,0.225,0.025,-0.147919733
0.425,0.225,0.025,-0.145029584
0.475,0.225,0.025,-0.142359878
0.525,0.225,0.025,-0.138225577
0.575,0.225,0.025,-0.134738754
0.625,0.225,0.025,-0.132032609
0.675,0.225,0.025,-0.129771941
0.725,0.225,0.025,-0.126962907
0.775,0.225,0.025,-0.125424986
0.825,0.225,0.025,-0.124133079
0.875,0.225,0.025,-0.123111431
0.925,0.225,0.025,-0.122457099
0.975,0.225,0.025,-0.122215749
-0.975,0.275,0.025,0.081600865
-0.925,0.275,0.025,0.081908049
-0.875,0.275,0.025,0.082421883
-0.825,0.275,0.025,0.083000723
-0.775,0.275,0.025,0.084030511
-0.725,0.275,0.025,0.08524514
-0.675,0.275,0.025,0.086819863
-0.625,0.275,0.025,0.088506479
-0.575,0.275,0.025,0.090041398
-0.525,0.275,0.025,0.091864598
-0.475,0.275,0.025,0.094020789
-0.425,0.275,0.025,0.095065285
-0.375,0.275,0.025,0.095756307
-0.325,0.275,0.025,0.09249573
-0.275,0.275,0.025,0.088065721
-0.225,0.275,0.025,0.078773592
-0.175,0.275,0.025,0.06320107
-0.125,0.275,0.025,0.044853095
-0.075,0.275,0.025,0.02048147
-0.025,0.275,0.025,-0.005237455
0.025,0.275,0.025,-0.03270071
0.075,0.275,0.025,-0.060299041
0.125,0.275,0.025,-0.082504981
0.175,0.275,0.025,-0.101998018
0.225,0.275,0.025,-0.117081551
0.275,0.275,0.025,-0.125812735
0.325,0.275,0.025,-0.13099413
0.375,0.275,0.025,-0.133279803
0.425,0.275,0.025,-0.134841938
0.475,0.275,0.025,-0.132972649
0.525,0.275,0.025,-0.131309102
0.575,0.275,0.025,-0.12912123
0.625,0.275,0.025,-0.126800356
0.675,0.275,0.025,-0.125077328
0.725,0.275,0.025,-0.123682727
0.775,0.275,0.025,-0.122497625
0.825,0.275,0.025,-0.121395871
0.875,0.275,0.025,-0.120746308
0.925,0.275,0.025,-0.120296827
0.975,0.275,0.025,-0.120011954
-0.975,0.325,0.025,0.079321244
-0.925,0.325,0.025,0.079445854
-0.875,0.325,0.025,0.079732825
-0.825,0.325,0.025,0.08017082
-0.775,0.325,0.025,0.080887502
-0.725,0.325,0.025,0.081538333
-0.675,0.325,0.025,0.082249069
-0.625,0.325,0.025,0.08335444
-0.575,0.325,0.025,0.084102494
-0.525,0.325,0.025,0.084739829
-0.475,0.325,0.025,0.085234324
-0.425,0.325,0.025,0.085402076
-0.375,0.325,0.025,0.083122888
-0.325,0.325,0.025,0.078764616
-0.275,0.325,0.025,0.072273226
-0.225,0.325,0.025,0.062863783
-0.175,0.325,0.025,0.049692871
-0.125,0.325,0.025,0.032774676
-0.075,0.325,0.025,0.013175616
-0.025,0.325,0.025,-0.008253071
0.025,0.325,0.025,-0.030760404
0.075,0.325,0.025,-0.052591413
0.125,0.325,0.025,-0.070865404
0.175,0.325,0.025,-0.088899682
0.225,0.325,0.025,-0.101807769
0.275,0.325,0.025,-0.110936743
0.325,0.325,0.025,-0.117414557
0.375,0.325,0.025,-0.121314448
0.425,0.325,0.025,-0.1231925
0.475,0.325,0.025,-0.123559008
0.525,0.325,0.025,-0.123636633
0.575,0.325,0.025,-0.12243279
0.625,0.325,0.025,-0.121813574
0.675,0.325,0.025,-0.120864051
0.725,0.325,0.025,-0.119880568
0.775,0.325,0.025,-0.11926395
0.825,0.325,0.025,-0.118499809
0.875,0.325,0.025,-0.11807073
0.925,0.325,0.025,-0.117788033
0.975,0.325,0.025,-0.117654912
-0.975,0.375,0.025,0.076743833
-0.925,0.375,0.025,0.076835665
-0.875,0.375,0.025,0.07702834
-0.825,0.375,0.025,0.077235481
-0.775,0.375,0.025,0.077518082
-0.725,0.375,0.025,0.077605172
-0.675,0.375,0.025,0.077961384
-0.625,0.375,0.025,0.078197622
-0.575,0.375,0.025,0.077657064
-0.525,0.375,0.025,0.077523913
-0.475,0.375,0.025,0.07697185
-0.425,0.375,0.025,0.074969759
-0.375,0.375,0.025,0.071984235
-0.325,0.375,0.025,0.067999913
-0.275,0.375,0.025,0.060748891
-0.225,0.375,0.025,0.051769591
-0.175,0.375,0.025,0.039135412
-0.125,0.375,0.025,0.024550343
-0.075,0.375,0.025,0.008043069
-0.025,0.375,0.025,-0.010038685
0.025,0.375,0.025,-0.028782881
0.075,0.375,0.025,-0.046046585
0.125,0.375,0.025,-0.063241829
0.175,0.375,0.025,-0.078885496
0.225,0.375,0.025,-0.089696265
0.275,0.375,0.025,-0.099458461
0.325,0.375,0.025,-0.105809306
0.375,0.375,0.025,-0.110518583
0.425,0.375,0.025,-0.11395288
0.475,0.375,0.025,-0.115627833
0.525,0.375,0.025,-0.116423725
0.575,0.375,0.025,-0.116614181
0.625,0.375,0.025,-0.116803269
0.675,0.375,0.025,-0.11656163
0.725,0.375,0.025,-0.116035981
0.775,0.375,0.025,-0.115691432
0.825,0.375,0.025,-0.115529495
0.875,0.375,0.025,-0.115405566
0.925,0.375,0.025,-0.115187046
0.975,0.375,0.025,-0.1150998
-0.975,0.425,0.025,0.074138003
-0.925,0.425,0.025,0.074155831
-0.875,0.425,0.025,0.074149503
-0.825,0.425,0.025,0.07411792
-0.775,0.425,0.025,0.074179855
-0.725,0.425,0.025,0.074081674
-0.675,0.425,0.025,0.073715283
-0.625,0.425,0.025,0.073238635
-0.575,0.425,0.025,0.07246874
-0.525,0.425,0.025,0.071374876
-0.475,0.425,0.025,0.069274327
-0.425,0.425,0.025,0.066965162
-0.375,0.425,0.025,0.063175357
-0.325,0.425,0.025,0.058046508
-0.275,0.425,0.025,0.050413384
-0.225,0.425,0.025,0.041628891
-0.175,0.425,0.025,0.030863955
-0.125,0.425,0.025,0.01739038
-0.075,0.425,0.025,0.003359654
-0.025,0.425,0.025,-0.010950106
0.025,0.425,0.025,-0.026364657
0.075,0.425,0.025,-0.041854112
0.125,0.425,0.025,-0.056165319
0.175,0.425,0.025,-0.069642888
0.225,0.425,0.025,-0.080110974
0.275,0.425,0.025,-0.089673586
0.325,0.425,0.025,-0.096488764
0.375,0.425,0.025,-0.101733799
0.425,0.425,0.025,-0.105590446
0.475,0.425,0.025,-0.108067045
0.525,0.425,0.025,-0.110356884
0.575,0.425,0.025,-0.111248569
0.625,0.425,0.025,-0.111780586
0.675,0.425,0.025,-0.111921095
0.725,0.425,0.025,-0.112369123
0.775,0.425,0.025,-0.112542092
0.825,0.425,0.025,-0.11246175
0.875,0.425,0.025,-0.112470072
0.925,0.425,0.025,-0.112508636
0.975,0.425,0.025,-0.112490932
-0.975,0.475,0.025,0.071479721
-0.925,0.475,0.025,0.071411102
-0.875,0.475,0.025,0.071376677
-0.825,0.475,0.025,0.071176887
-0.775,0.475,0.025,0.070802765
-0.725,0.475,0.025,0.070448787
-0.675,0.475,0.025,0.069799915
-0.625,0.475,0.025,0.068791821
-0.575,0.475,0.025,0.067057888
-0.525,0.475,0.025,0.065585653
-0.475,0.475,0.025,0.063087416
-0.425,0.475,0.025,0.060137396
-0.375,0.475,0.025,0.056158839
-0.325,0.475,0.025,0.05057181
-0.275,0.475,0.025,0.043049457
-0.225,0.475,0.025,0.034800505
-0.175,0.475,0.025,0.024222246
-0.125,0.475,0.025,0.012443965
-0.075,0.475,0.025,7.68E-04
-0.025,0.475,0.025,-0.012252794
0.025,0.475,0.025,-0.025713076
0.075,0.475,0.025,-0.039208987
0.125,0.475,0.025,-0.051409341
0.175,0.475,0.025,-0.063819805
0.225,0.475,0.025,-0.072861959
0.275,0.475,0.025,-0.081972421
0.325,0.475,0.025,-0.088548301
0.375,0.475,0.025,-0.094941901
0.425,0.475,0.025,-0.098629348
0.475,0.475,0.025,-0.102029169
0.525,0.475,0.025,-0.104304874
0.575,0.475,0.025,-0.105754581
0.625,0.475,0.025,-0.107292763
0.675,0.475,0.025,-0.108146315
0.725,0.475,0.025,-0.108708937
0.775,0.475,0.025,-0.109079332
0.825,0.475,0.025,-0.10953484
0.875,0.475,0.025,-0.109724136
0.925,0.475,0.025,-0.109785024
0.975,0.475,0.025,-0.109844501
-0.975,0.525,0.025,0.068914137
-0.925,0.525,0.025,0.068813093
-0.875,0.525,0.025,0.068571663
-0.825,0.525,0.025,0.068217538
-0.775,0.525,0.025,0.067748117
-0.725,0.525,0.025,0.067075415
-0.675,0.525,0.025,0.065899105
-0.625,0.525,0.025,0.064736708
-0.575,0.525,0.025,0.062685108
-0.525,0.525,0.025,0.060272468
-0.475,0.525,0.025,0.057604628
-0.425,0.525,0.025,0.053888918
-0.375,0.525,0.025,0.049419513
-0.325,0.525,0.025,0.043607661
-0.275,0.525,0.025,0.036961154
-0.225,0.525,0.025,0.028803591
-0.175,0.525,0.025,0.019108236
-0.125,0.525,0.025,0.009447564
-0.075,0.525,0.025,-0.001801073
-0.025,0.525,0.025,-0.013120342
0.025,0.525,0.025,-0.02522212
0.075,0.525,0.025,-0.03666212
0.125,0.525,0.025,-0.048016123
0.175,0.525,0.025,-0.058351319
0.225,0.525,0.025,-0.067158865
0.275,0.525,0.025,-0.07563132
0.325,0.525,0.025,-0.0819731
0.375,0.525,0.025,-0.088030765
0.425,0.525,0.025,-0.092205461
0.475,0.525,0.025,-0.095895677
0.525,0.525,0.025,-0.099022673
0.575,0.525,0.025,-0.101450679
0.625,0.525,0.025,-0.103070491
0.675,0.525,0.025,-0.104172482
0.725,0.525,0.025,-0.105290627
0.775,0.525,0.025,-0.106034054
0.825,0.525,0.025,-0.106541742
0.875,0.525,0.025,-0.106863057
0.925,0.525,0.025,-0.10716328
0.975,0.525,0.025,-0.107279027
-0.975,0.575,0.025,0.066403939
-0.925,0.575,0.025,0.066284615
-0.875,0.575,0.025,0.065979893
-0.825,0.575,0.025,0.065518255
-0.775,0.575,0.025,0.06461569
-0.725,0.575,0.025,0.063730882
-0.675,0.575,0.025,0.062501599
-0.625,0.575,0.025,0.060695295
-0.575,0.575,0.025,0.058444536
-0.525,0.575,0.025,0.055965194
-0.475,0.575,0.025,0.052912914
-0.425,0.575,0.025,0.049121664
-0.375,0.575,0.025,0.04420435
-0.325,0.575,0.025,0.038436724
-0.275,0.575,0.025,0.031942412
-0.225,0.575,0.025,0.024351529
-0.175,0.575,0.025,0.015974758
-0.125,0.575,0.025,0.006652646
-0.075,0.575,0.025,-0.003605576
-0.025,0.575,0.025,-0.013563397
0.025,0.575,0.025,-0.024416448
0.075,0.575,0.025,-0.034426079
0.125,0.575,0.025,-0.045294896
0.175,0.575,0.025,-0.054180152
0.225,0.575,0.025,-0.063050486
0.275,0.575,0.025,-0.070469758
0.325,0.575,0.025,-0.076945266
0.375,0.575,0.025,-0.082533925
0.425,0.575,0.025,-0.087336221
0.475,0.575,0.025,-0.090974529
0.525,0.575,0.025,-0.094518897
0.575,0.575,0.025,-0.097118701
0.625,0.575,0.025,-0.099094799
0.675,0.575,0.025,-0.100744667
0.725,0.575,0.025,-0.102063843
0.775,0.575,0.025,-0.10290014
0.825,0.575,0.025,-0.10381806
0.875,0.575,0.025,-0.104313865
0.925,0.575,0.025,-0.104622155
0.975,0.575,0.025,-0.104762928
-0.975,0.625,0.025,0.064114567
-0.925,0.625,0.025,0.063901557
-0.875,0.625,0.025,0.063489151
-0.825,0.625,0.025,0.062932745
-0.775,0.625,0.025,0.061934565
-0.725,0.625,0.025,0.060784266
-0.675,0.625,0.025,0.059076507
-0.625,0.625,0.025,0.057211607
-0.575,0.625,0.025,0.054823261
-0.525,0.625,0.025,0.051927057
-0.475,0.625,0.025,0.048833996
-0.425,0.625,0.025,0.044784001
-0.375,0.625,0.025,0.039582986
-0.325,0.625,0.025,0.034339805
-0.275,0.625,0.025,0.027673005
-0.225,0.625,0.025,0.020431189
-0.175,0.625,0.025,0.012464494
-0.125,0.625,0.025,0.004540165
-0.075,0.625,0.025,-0.004815049
-0.025,0.625,0.025,-0.014385746
0.025,0.625,0.025,-0.023591764
0.075,0.625,0.025,-0.03331013
0.125,0.625,0.025,-0.042238788
0.175,0.625,0.025,-0.050815302
0.225,0.625,0.025,-0.058786493
0.275,0.625,0.025,-0.065791202
0.325,0.625,0.025,-0.072565703
0.375,0.625,0.025,-0.077801858
0.425,0.625,0.025,-0.08291001
0.475,0.625,0.025,-0.086824838
0.525,0.625,0.025,-0.090411409
0.575,0.625,0.025,-0.093365343
0.625,0.625,0.025,-0.095720709
0.675,0.625,0.025,-0.097484979
0.725,0.625,0.025,-0.099145244
0.775,0.625,0.025,-0.10031015
0.825,0.625,0.025,-0.101258139
0.875,0.625,0.025,-0.101849312
0.925,0.625,0.025,-0.102270825
0.975,0.625,0.025,-0.102514251
-0.975,0.675,0.025,0.06197735
-0.925,0.675,0.025,0.061772138
-0.875,0.675,0.025,0.0612556
-0.825,0.675,0.025,0.060541376
-0.775,0.675,0.025,0.059371332
-0.725,0.675,0.025,0.058235472
-0.675,0.675,0.025,0.056426568
-0.625,0.675,0.025,0.054181756
-0.575,0.675,0.025,0.05176981
-0.525,0.675,0.025,0.048659502
-0.475,0.675,0.025,0.045329201
-0.425,0.675,0.025,0.041317192
-0.375,0.675,0.025,0.036414054
-0.325,0.675,0.025,0.030834845
-0.275,0.675,0.025,0.024622161
-0.225,0.675,0.025,0.017464654
-0.175,0.675,0.025,0.010248137
-0.125,0.675,0.025,0.002440826
-0.075,0.675,0.025,-0.005823869
-0.025,0.675,0.025,-0.014778308
0.025,0.675,0.025,-0.023289221
0.075,0.675,0.025,-0.032426974
0.125,0.675,0.025,-0.040477737
0.175,0.675,0.025,-0.048758361
0.225,0.675,0.025,-0.056016574
0.275,0.675,0.025,-0.062938472
0.325,0.675,0.025,-0.069067233
0.375,0.675,0.025,-0.074577648
0.425,0.675,0.025,-0.079408978
0.475,0.675,0.025,-0.08359186
0.525,0.675,0.025,-0.087084597
0.575,0.675,0.025,-0.090239754
0.625,0.675,0.025,-0.092675566
0.675,0.675,0.025,-0.094936877
0.725,0.675,0.025,-0.096652702
0.775,0.675,0.025,-0.097792802
0.825,0.675,0.025,-0.098891539
0.875,0.675,0.025,-0.099694351
0.925,0.675,0.025,-0.100030677
0.975,0.675,0.025,-0.100383266
-0.975,0.725,0.025,0.060199869
-0.925,0.725,0.025,0.059863241
-0.875,0.725,0.025,0.059365307
-0.825,0.725,0.025,0.058503881
-0.775,0.725,0.025,0.057277802
-0.725,0.725,0.025,0.055874561
-0.675,0.725,0.025,0.053951674
-0.625,0.725,0.025,0.0516795
-0.575,0.725,0.025,0.04891127
-0.525,0.725,0.025,0.045804913
-0.475,0.725,0.025,0.042170212
-0.425,0.725,0.025,0.038068768
-0.375,0.725,0.025,0.033445766
-0.325,0.725,0.025,0.027673991
-0.275,0.725,0.025,0.021962811
-0.225,0.725,0.025,0.015056291
-0.175,0.725,0.025,0.008231876
-0.125,0.725,0.025,7.35E-04
-0.075,0.725,0.025,-0.007084941
-0.025,0.725,0.025,-0.015034383
0.025,0.725,0.025,-0.02346055
0.075,0.725,0.025,-0.031247204
0.125,0.725,0.025,-0.039149152
0.175,0.725,0.025,-0.046669335
0.225,0.725,0.025,-0.053534737
0.275,0.725,0.025,-0.060188551
0.325,0.725,0.025,-0.066035851
0.375,0.725,0.025,-0.071615675
0.425,0.725,0.025,-0.076258934
0.475,0.725,0.025,-0.080624343
0.525,0.725,0.025,-0.084167828
0.575,0.725,0.025,-0.08736112
0.625,0.725,0.025,-0.09003628
0.675,0.725,0.025,-0.092305088
0.725,0.725,0.025,-0.094292534
0.775,0.725,0.025,-0.09571016
0.825,0.725,0.025,-0.096950865
0.875,0.725,0.025,-0.097765371
0.925,0.725,0.025,-0.098255254
0.975,0.725,0.025,-0.098615845
-0.975,0.775,0.025,0.05852757
-0.925,0.775,0.025,0.058330422
-0.875,0.775,0.025,0.057831969
-0.825,0.775,0.025,0.056831669
-0.775,0.775,0.025,0.055581173
-0.725,0.775,0.025,0.053967585
-0.675,0.775,0.025,0.052063188
-0.625,0.775,0.025,0.049596233
-0.575,0.775,0.025,0.046822578
-0.525,0.775,0.025,0.04365108
-0.475,0.775,0.025,0.039905971
-0.425,0.775,0.025,0.035747455
-0.375,0.775,0.025,0.030939154
-0.325,0.775,0.025,0.025514279
-0.275,0.775,0.025,0.019738994
-0.225,0.775,0.025,0.013410571
-0.175,0.775,0.025,0.006753372
-0.125,0.775,0.025,-2.72E-04
-0.075,0.775,0.025,-0.007839501
-0.025,0.775,0.025,-0.015182947
0.025,0.775,0.025,-0.023215108
0.075,0.775,0.025,-0.030546658
0.125,0.775,0.025,-0.038057297
0.175,0.775,0.025,-0.045126256
0.225,0.775,0.025,-0.051942525
0.275,0.775,0.025,-0.058068983
0.325,0.775,0.025,-0.06409213
0.375,0.775,0.025,-0.069402155
